"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
b4d04134-f04a-40b6-8a7e-156bb3a8e2bf,2025-07-14,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"8860f52c-38dc-42cd-a294-ba31b7505dcc",2025-07-14,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:30:00",BT,false,,,2026-01-15 08:49:55.948 -0500,false,
aae361d4-7a4c-4432-aa58-c974c6432d5a,2025-07-15,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,-infinity,false,
c2d3a715-4464-49aa-b625-56df0bcd9874,2025-07-16,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-15 08:50:10.626 -0500,false,
b16e7945-a070-4ce1-829b-c0af29f6368b,2025-07-17,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,2026-01-15 08:50:27.546 -0500,false,
"84ad61da-ef8c-4c06-9bce-b869172c5875",2025-07-14,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","18:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.498 -0500,false,
"0d1cc0b5-a836-401b-8fef-42726e7be6e4",2025-07-14,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-15 08:50:51.502 -0500,false,
"940e213f-79ce-40f3-a3ca-4dea01110a8b",2025-07-14,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2025-10-05 12:34:04.502 -0500,false,
aa1372ce-6574-4c27-87dc-7dddeb6ae41a,2025-07-14,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.503 -0500,false,
b36af389-0582-45f1-bcc0-87aa908feea7,2025-07-18,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-15 08:51:01.057 -0500,false,
c7ec315d-fb1d-41f1-9f28-63a25e132587,2025-07-19,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2026-01-15 08:51:16.672 -0500,false,
"489878fd-51e7-4e8e-ac65-332d2e3e682f",2025-07-19,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-15 08:51:24.264 -0500,false,
eed436a0-c053-4ba9-ba04-f9b8e16fc671,2025-07-20,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","20:00:00",BT,false,,,2026-01-15 08:51:30.031 -0500,false,
fe4f9ce3-07c5-45c8-8a9c-7a911cbf6536,2025-07-14,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-15 08:52:48.257 -0500,false,
bb57f1ad-4f1f-44fe-856b-83c551e44977,2025-07-14,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-15 08:53:02.108 -0500,false,
"3ed0b35f-3fb4-4639-afca-d6853575cc2f",2025-07-15,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-15 08:53:09.359 -0500,false,
